Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US130099707012,130099707012,"Block Group 2, Census Tract 9707.01, Baldwin County, Georgia",318,108,144,71,53,43,11,18,0,13,11,18,0,13,11,18,42,38,91,58,63,51,0,13,63,51,34,40,29,31,28,25,174,80,72,50,21,23,0,13,21,23,21,23,0,13,51,48,102,53,75,48,0,13,75,48,56,43,19,22,27,22
1500000US130099707013,130099707013,"Block Group 3, Census Tract 9707.01, Baldwin County, Georgia",753,154,418,133,133,94,11,17,0,13,11,17,11,17,0,13,122,94,285,111,110,86,0,13,110,86,86,64,24,26,175,77,335,124,35,22,0,13,0,13,0,13,0,13,0,13,35,22,300,125,189,72,0,13,189,72,175,68,14,15,111,87
1500000US130099707021,130099707021,"Block Group 1, Census Tract 9707.02, Baldwin County, Georgia",789,241,211,157,38,30,7,10,0,13,7,10,0,13,7,10,31,29,173,151,45,40,0,13,45,40,45,40,0,13,128,153,578,189,131,85,41,48,0,13,41,48,37,48,4,6,90,53,447,182,267,101,0,13,267,101,261,104,6,13,180,116
1500000US130099707022,130099707022,"Block Group 2, Census Tract 9707.02, Baldwin County, Georgia",412,124,96,53,9,11,0,13,0,13,0,13,0,13,0,13,9,11,87,52,63,46,0,13,63,46,52,44,11,15,24,27,316,109,41,36,3,7,0,13,3,7,3,7,0,13,38,36,275,104,246,99,0,13,246,99,240,101,6,9,29,31
1500000US130099708001,130099708001,"Block Group 1, Census Tract 9708, Baldwin County, Georgia",446,180,33,50,33,50,0,13,0,13,0,13,0,13,0,13,33,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,413,174,125,101,16,26,0,13,16,26,16,26,0,13,109,97,288,148,202,126,0,13,202,126,202,126,0,13,86,93
1500000US130099708002,130099708002,"Block Group 2, Census Tract 9708, Baldwin County, Georgia",1873,445,342,237,26,30,0,13,0,13,0,13,0,13,0,13,26,30,316,245,185,124,0,13,185,124,185,124,0,13,131,150,1531,489,190,127,32,37,0,13,32,37,32,37,0,13,158,108,1341,450,1114,395,0,13,1114,395,991,370,123,133,227,149
1500000US130099708003,130099708003,"Block Group 3, Census Tract 9708, Baldwin County, Georgia",634,311,52,41,34,32,14,22,0,13,14,22,14,22,0,13,20,27,18,27,0,13,0,13,0,13,0,13,0,13,18,27,582,316,40,42,9,20,0,13,9,20,9,20,0,13,31,35,542,314,294,133,0,13,294,133,294,133,0,13,248,264
1500000US130099708004,130099708004,"Block Group 4, Census Tract 9708, Baldwin County, Georgia",891,294,271,207,39,38,14,22,0,13,14,22,14,22,0,13,25,31,232,198,101,89,0,13,101,89,85,85,16,26,131,131,620,280,15,25,0,13,0,13,0,13,0,13,0,13,15,25,605,278,382,230,0,13,382,230,374,230,8,13,223,162
1500000US130119701001,130119701001,"Block Group 1, Census Tract 9701, Banks County, Georgia",1354,286,319,169,56,42,3,6,0,13,3,6,3,6,0,13,53,41,263,140,183,97,0,13,183,97,153,91,30,43,80,62,1035,210,98,68,67,43,0,13,67,43,53,37,14,22,31,37,937,200,814,194,0,13,814,194,788,193,26,36,123,61
1500000US130119701002,130119701002,"Block Group 2, Census Tract 9701, Banks County, Georgia",1695,246,141,88,37,33,10,15,0,13,10,15,10,15,0,13,27,29,104,80,57,47,0,13,57,47,53,47,4,7,47,41,1554,235,154,73,41,31,0,13,41,31,41,31,0,13,113,57,1400,245,1057,210,5,7,1052,211,920,189,132,72,343,121
1500000US130119702001,130119702001,"Block Group 1, Census Tract 9702, Banks County, Georgia",1215,195,229,94,35,36,8,11,0,13,8,11,8,11,0,13,27,33,194,83,108,50,0,13,108,50,79,45,29,25,86,56,986,160,136,65,33,25,0,13,33,25,33,25,0,13,103,53,850,136,783,133,0,13,783,133,762,129,21,19,67,39
1500000US130119702002,130119702002,"Block Group 2, Census Tract 9702, Banks County, Georgia",1577,172,248,106,66,43,13,21,0,13,13,21,13,21,0,13,53,43,182,91,110,74,0,13,110,74,107,73,3,6,72,51,1329,184,174,91,86,54,0,13,86,54,81,54,5,7,88,51,1155,168,854,130,12,17,842,131,806,130,36,32,301,95
1500000US130119703001,130119703001,"Block Group 1, Census Tract 9703, Banks County, Georgia",972,178,55,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,41,31,28,0,13,31,28,19,22,12,16,24,22,917,178,89,50,35,31,0,13,35,31,19,22,16,23,54,38,828,173,720,148,0,13,720,148,708,147,12,14,108,61
1500000US130119703002,130119703002,"Block Group 2, Census Tract 9703, Banks County, Georgia",1575,240,382,227,16,21,0,13,0,13,0,13,0,13,0,13,16,21,366,226,248,179,0,13,248,179,211,157,37,37,118,82,1193,200,140,65,46,30,0,13,46,30,39,29,7,10,94,56,1053,195,911,184,0,13,911,184,871,184,40,37,142,61
1500000US130119704001,130119704001,"Block Group 1, Census Tract 9704, Banks County, Georgia",2331,283,311,115,107,73,45,35,0,13,45,35,19,22,26,29,62,50,204,82,133,63,0,13,133,63,86,53,47,44,71,53,2020,298,334,139,91,66,0,13,91,66,91,66,0,13,243,122,1686,312,1307,279,0,13,1307,279,1192,262,115,77,379,207
1500000US130131801031,130131801031,"Block Group 1, Census Tract 1801.03, Barrow County, Georgia",2866,341,199,185,25,30,8,15,0,13,8,15,7,12,1,12,17,24,174,180,144,179,0,13,144,179,19,24,125,177,30,30,2667,335,246,134,92,59,0,13,92,59,65,50,27,31,154,118,2421,301,2038,287,0,13,2038,287,1985,280,53,51,383,121
1500000US130131801041,130131801041,"Block Group 1, Census Tract 1801.04, Barrow County, Georgia",1166,153,186,84,51,50,8,13,0,13,8,13,8,13,0,13,43,46,135,69,111,62,0,13,111,62,60,41,51,44,24,26,980,173,64,31,43,25,0,13,43,25,43,25,0,13,21,17,916,174,775,155,0,13,775,155,739,156,36,27,141,53
1500000US130131801051,130131801051,"Block Group 1, Census Tract 1801.05, Barrow County, Georgia",1658,187,220,100,38,27,6,9,0,13,6,9,6,9,0,13,32,26,182,94,124,67,0,13,124,67,98,57,26,25,58,53,1438,217,108,59,41,31,0,13,41,31,35,29,6,9,67,51,1330,219,1026,199,0,13,1026,199,951,190,75,50,304,84
1500000US130131801061,130131801061,"Block Group 1, Census Tract 1801.06, Barrow County, Georgia",1257,208,192,89,48,39,12,18,0,13,12,18,0,13,12,18,36,36,144,86,73,53,0,13,73,53,52,40,21,26,71,48,1065,211,145,90,117,88,0,13,117,88,117,88,0,13,28,32,920,209,873,202,0,13,873,202,825,204,48,43,47,44
1500000US130131801062,130131801062,"Block Group 2, Census Tract 1801.06, Barrow County, Georgia",560,127,28,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,29,12,14,0,13,12,14,6,9,6,10,16,19,532,122,17,17,13,16,0,13,13,16,13,16,0,13,4,8,515,120,472,113,0,13,472,113,466,113,6,10,43,36
1500000US130131801071,130131801071,"Block Group 1, Census Tract 1801.07, Barrow County, Georgia",647,194,59,53,17,27,17,27,0,13,17,27,17,27,0,13,0,13,42,43,0,13,0,13,0,13,0,13,0,13,42,43,588,182,48,36,21,25,0,13,21,25,21,25,0,13,27,24,540,178,479,155,0,13,479,155,454,151,25,39,61,53
1500000US130131801072,130131801072,"Block Group 2, Census Tract 1801.07, Barrow County, Georgia",1770,292,540,241,17,19,12,16,0,13,12,16,0,13,12,16,5,6,523,243,378,211,0,13,378,211,221,167,157,104,145,99,1230,281,134,101,36,56,0,13,36,56,36,56,0,13,98,81,1096,248,910,225,0,13,910,225,845,213,65,63,186,89
1500000US130131801081,130131801081,"Block Group 1, Census Tract 1801.08, Barrow County, Georgia",1050,246,63,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,54,36,38,0,13,36,38,36,38,0,13,27,33,987,250,139,84,73,68,0,13,73,68,73,68,0,13,66,43,848,228,735,178,0,13,735,178,683,172,52,62,113,78
1500000US130131801082,130131801082,"Block Group 2, Census Tract 1801.08, Barrow County, Georgia",941,217,256,203,50,47,16,27,0,13,16,27,0,13,16,27,34,36,206,180,130,120,0,13,130,120,75,63,55,71,76,86,685,150,81,46,38,27,0,13,38,27,38,27,0,13,43,31,604,151,577,151,0,13,577,151,540,146,37,35,27,24
1500000US130131802031,130131802031,"Block Group 1, Census Tract 1802.03, Barrow County, Georgia",1060,281,281,136,16,22,1,2,0,13,1,2,1,2,0,13,15,22,265,137,159,113,0,13,159,113,128,109,31,28,106,72,779,237,87,87,9,13,0,13,9,13,6,12,3,6,78,85,692,225,596,219,0,13,596,219,577,214,19,30,96,74
1500000US130131802032,130131802032,"Block Group 2, Census Tract 1802.03, Barrow County, Georgia",972,284,69,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,44,41,32,0,13,41,32,34,27,7,19,28,29,903,279,78,62,21,30,0,13,21,30,0,13,21,30,57,56,825,272,680,217,0,13,680,217,651,215,29,27,145,106
1500000US130131802041,130131802041,"Block Group 1, Census Tract 1802.04, Barrow County, Georgia",649,151,182,78,63,39,11,11,0,13,11,11,3,5,8,11,52,39,119,58,87,47,0,13,87,47,46,32,41,32,32,27,467,133,48,35,21,27,0,13,21,27,21,27,0,13,27,25,419,124,347,117,0,13,347,117,326,108,21,30,72,60
1500000US130131802042,130131802042,"Block Group 2, Census Tract 1802.04, Barrow County, Georgia",776,134,92,51,12,13,0,13,0,13,0,13,0,13,0,13,12,13,80,47,38,29,0,13,38,29,27,27,11,18,42,32,684,130,107,56,67,54,0,13,67,54,59,53,8,16,40,32,577,114,501,108,0,13,501,108,441,96,60,40,76,48
1500000US130131802051,130131802051,"Block Group 1, Census Tract 1802.05, Barrow County, Georgia",787,237,111,73,13,18,0,13,0,13,0,13,0,13,0,13,13,18,98,72,53,52,0,13,53,52,53,52,0,13,45,42,676,242,118,105,22,32,0,13,22,32,22,32,0,13,96,77,558,213,509,195,0,13,509,195,418,169,91,69,49,44
1500000US130131802052,130131802052,"Block Group 2, Census Tract 1802.05, Barrow County, Georgia",266,129,56,26,33,27,0,13,0,13,0,13,0,13,0,13,33,27,23,30,6,10,0,13,6,10,0,13,6,10,17,28,210,128,39,48,6,10,0,13,6,10,6,10,0,13,33,47,171,120,131,80,0,13,131,80,131,80,0,13,40,54
1500000US130131802053,130131802053,"Block Group 3, Census Tract 1802.05, Barrow County, Georgia",1474,287,587,311,116,92,15,26,0,13,15,26,0,13,15,26,101,79,471,271,266,133,0,13,266,133,152,76,114,86,205,152,887,217,123,98,31,31,0,13,31,31,20,24,11,19,92,95,764,190,650,179,0,13,650,179,615,169,35,42,114,53
1500000US130131802061,130131802061,"Block Group 1, Census Tract 1802.06, Barrow County, Georgia",787,241,149,116,48,51,0,13,0,13,0,13,0,13,0,13,48,51,101,81,32,27,0,13,32,27,17,20,15,21,69,67,638,169,65,74,12,20,0,13,12,20,12,20,0,13,53,60,573,153,549,151,0,13,549,151,517,142,32,37,24,27
1500000US130131802062,130131802062,"Block Group 2, Census Tract 1802.06, Barrow County, Georgia",804,229,143,86,28,30,6,11,0,13,6,11,0,13,6,11,22,29,115,77,78,70,0,13,78,70,65,63,13,20,37,47,661,211,151,117,69,62,0,13,69,62,69,62,0,13,82,69,510,189,413,175,0,13,413,175,413,175,0,13,97,54
1500000US130131803011,130131803011,"Block Group 1, Census Tract 1803.01, Barrow County, Georgia",1266,96,94,72,6,11,0,13,0,13,0,13,0,13,0,13,6,11,88,71,53,55,0,13,53,55,53,55,0,13,35,36,1172,115,155,73,69,40,0,13,69,40,46,34,23,22,86,45,1017,109,910,111,0,13,910,111,900,110,10,16,107,49
1500000US130131803021,130131803021,"Block Group 1, Census Tract 1803.02, Barrow County, Georgia",1475,408,96,85,40,43,17,27,0,13,17,27,17,27,0,13,23,35,56,70,29,36,0,13,29,36,29,36,0,13,27,34,1379,400,118,93,19,30,0,13,19,30,19,30,0,13,99,89,1261,390,933,277,0,13,933,277,924,279,9,17,328,199
1500000US130131803022,130131803022,"Block Group 2, Census Tract 1803.02, Barrow County, Georgia",1720,349,224,126,90,83,16,25,0,13,16,25,16,25,0,13,74,83,134,113,96,95,0,13,96,95,96,95,0,13,38,39,1496,335,143,95,101,91,0,13,101,91,101,91,0,13,42,46,1353,324,1165,307,0,13,1165,307,1074,297,91,74,188,99
1500000US130131803031,130131803031,"Block Group 1, Census Tract 1803.03, Barrow County, Georgia",1388,299,263,172,19,22,8,12,0,13,8,12,8,12,0,13,11,18,244,170,83,87,0,13,83,87,83,87,0,13,161,124,1125,278,85,56,39,36,0,13,39,36,39,36,0,13,46,41,1040,285,730,202,0,13,730,202,688,201,42,33,310,182
1500000US130131803032,130131803032,"Block Group 2, Census Tract 1803.03, Barrow County, Georgia",1061,231,58,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,46,32,32,0,13,32,32,30,31,2,4,26,31,1003,236,200,119,62,45,0,13,62,45,62,45,0,13,138,91,803,184,720,179,0,13,720,179,668,174,52,46,83,71
1500000US130131804011,130131804011,"Block Group 1, Census Tract 1804.01, Barrow County, Georgia",1176,256,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,12,20,1164,255,164,113,104,99,0,13,104,99,40,39,64,94,60,71,1000,253,712,199,0,13,712,199,646,200,66,40,288,96
1500000US130131804012,130131804012,"Block Group 2, Census Tract 1804.01, Barrow County, Georgia",2116,365,172,113,75,61,20,31,0,13,20,31,20,31,0,13,55,39,97,74,47,44,0,13,47,44,30,38,17,29,50,39,1944,364,146,83,88,70,0,13,88,70,74,64,14,27,58,50,1798,349,1673,322,0,13,1673,322,1517,320,156,122,125,89
1500000US130131804021,130131804021,"Block Group 1, Census Tract 1804.02, Barrow County, Georgia",797,407,101,75,15,21,0,13,0,13,0,13,0,13,0,13,15,21,86,70,40,60,0,13,40,60,40,60,0,13,46,38,696,392,36,29,27,28,0,13,27,28,27,28,0,13,9,14,660,394,644,393,0,13,644,393,644,393,0,13,16,24
1500000US130131804022,130131804022,"Block Group 2, Census Tract 1804.02, Barrow County, Georgia",2609,364,207,119,49,35,4,8,0,13,4,8,0,13,4,8,45,33,158,100,83,61,0,13,83,61,66,50,17,20,75,56,2402,372,196,83,99,58,0,13,99,58,93,58,6,9,97,73,2206,363,1852,343,0,13,1852,343,1661,327,191,119,354,112
1500000US130131804023,130131804023,"Block Group 3, Census Tract 1804.02, Barrow County, Georgia",485,111,25,20,5,7,5,7,0,13,5,7,5,7,0,13,0,13,20,18,10,9,0,13,10,9,5,9,5,8,10,15,460,110,71,41,16,15,0,13,16,15,16,15,0,13,55,40,389,105,326,101,0,13,326,101,326,101,0,13,63,37
1500000US130131805011,130131805011,"Block Group 1, Census Tract 1805.01, Barrow County, Georgia",3373,407,350,172,167,136,0,18,0,18,0,18,0,18,0,18,167,136,183,115,115,80,0,18,115,80,90,57,25,35,68,46,3023,478,275,120,149,93,0,18,149,93,135,93,14,17,126,66,2748,466,2239,398,36,35,2203,392,2017,380,186,121,509,175
1500000US130131805021,130131805021,"Block Group 1, Census Tract 1805.02, Barrow County, Georgia",933,216,139,100,32,32,0,13,0,13,0,13,0,13,0,13,32,32,107,101,78,89,0,13,78,89,30,46,48,78,29,47,794,195,109,64,51,35,0,13,51,35,51,35,0,13,58,49,685,185,618,179,0,13,618,179,585,175,33,38,67,40
1500000US130131805022,130131805022,"Block Group 2, Census Tract 1805.02, Barrow County, Georgia",974,223,39,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,57,0,13,0,13,0,13,0,13,0,13,39,57,935,212,70,58,42,51,0,13,42,51,42,51,0,13,28,31,865,214,753,221,0,13,753,221,715,213,38,44,112,73
1500000US130131805023,130131805023,"Block Group 3, Census Tract 1805.02, Barrow County, Georgia",645,253,309,262,124,155,0,13,0,13,0,13,0,13,0,13,124,155,185,127,165,116,0,13,165,116,98,72,67,63,20,24,336,104,41,21,11,11,0,13,11,11,11,11,0,13,30,17,295,102,247,89,0,13,247,89,242,87,5,10,48,27
1500000US130131805024,130131805024,"Block Group 4, Census Tract 1805.02, Barrow County, Georgia",222,95,39,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,55,25,36,0,13,25,36,25,36,0,13,14,19,183,79,14,15,4,7,0,13,4,7,2,4,2,3,10,14,169,79,115,74,0,13,115,74,98,71,17,23,54,22
1500000US130131805031,130131805031,"Block Group 1, Census Tract 1805.03, Barrow County, Georgia",3024,357,425,239,102,85,8,16,0,18,8,16,0,18,8,16,94,84,323,228,168,151,0,18,168,151,134,144,34,39,155,91,2599,304,271,113,118,78,27,41,91,69,67,59,24,37,153,78,2328,292,2066,281,0,18,2066,281,2015,285,51,34,262,120
1500000US130159601011,130159601011,"Block Group 1, Census Tract 9601.01, Bartow County, Georgia",906,166,39,35,20,25,0,13,0,13,0,13,0,13,0,13,20,25,19,22,9,12,0,13,9,12,9,12,0,13,10,12,867,171,82,60,60,53,0,13,60,53,49,49,11,16,22,29,785,165,652,149,0,13,652,149,588,146,64,54,133,68
1500000US130159601021,130159601021,"Block Group 1, Census Tract 9601.02, Bartow County, Georgia",2206,462,94,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,94,84,80,81,0,13,80,81,55,55,25,42,14,23,2112,459,209,120,98,65,0,13,98,65,69,55,29,35,111,92,1903,438,1709,424,0,13,1709,424,1612,382,97,99,194,108
1500000US130159601022,130159601022,"Block Group 2, Census Tract 9601.02, Bartow County, Georgia",1832,407,256,177,129,104,65,70,0,13,65,70,34,48,31,46,64,51,127,87,50,43,0,13,50,43,29,25,21,33,77,57,1576,385,285,160,197,155,0,13,197,155,197,155,0,13,88,68,1291,285,1070,249,0,13,1070,249,1046,249,24,24,221,141
1500000US130159601023,130159601023,"Block Group 3, Census Tract 9601.02, Bartow County, Georgia",1602,405,255,269,107,108,0,13,0,13,0,13,0,13,0,13,107,108,148,165,19,29,0,13,19,29,19,29,0,13,129,164,1347,330,271,159,191,138,0,13,191,138,164,128,27,44,80,69,1076,323,812,232,0,13,812,232,812,232,0,13,264,196
1500000US130159602001,130159602001,"Block Group 1, Census Tract 9602, Bartow County, Georgia",1838,515,287,182,143,113,0,13,0,13,0,13,0,13,0,13,143,113,144,107,49,48,0,13,49,48,33,40,16,26,95,85,1551,527,214,136,79,80,0,13,79,80,79,80,0,13,135,107,1337,472,878,320,0,13,878,320,799,286,79,76,459,414
1500000US130159602002,130159602002,"Block Group 2, Census Tract 9602, Bartow County, Georgia",429,201,35,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,53,35,53,0,13,35,53,35,53,0,13,0,13,394,211,20,33,20,33,0,13,20,33,20,33,0,13,0,13,374,206,374,206,0,13,374,206,316,218,58,93,0,13
1500000US130159602003,130159602003,"Block Group 3, Census Tract 9602, Bartow County, Georgia",1580,433,217,204,48,76,48,76,0,13,48,76,48,76,0,13,0,13,169,152,104,104,0,13,104,104,83,98,21,32,65,76,1363,377,293,231,217,210,0,13,217,210,217,210,0,13,76,71,1070,296,919,255,0,13,919,255,854,255,65,64,151,109
1500000US130159602004,130159602004,"Block Group 4, Census Tract 9602, Bartow County, Georgia",2047,379,497,227,132,93,17,27,0,13,17,27,0,13,17,27,115,87,365,208,276,172,0,13,276,172,159,116,117,100,89,111,1550,322,203,161,23,26,0,13,23,26,23,26,0,13,180,162,1347,328,1144,317,0,13,1144,317,1129,312,15,24,203,100
1500000US130159602005,130159602005,"Block Group 5, Census Tract 9602, Bartow County, Georgia",1092,364,178,170,7,13,7,13,0,13,7,13,0,13,7,13,0,13,171,169,69,79,0,13,69,79,23,29,46,73,102,104,914,328,117,115,58,83,0,13,58,83,58,83,0,13,59,77,797,286,680,278,0,13,680,278,638,275,42,48,117,71
1500000US130159603001,130159603001,"Block Group 1, Census Tract 9603, Bartow County, Georgia",1939,386,385,239,24,26,0,13,0,13,0,13,0,13,0,13,24,26,361,237,285,203,0,13,285,203,240,193,45,53,76,93,1554,374,152,117,79,79,0,13,79,79,79,79,0,13,73,82,1402,364,1205,324,0,13,1205,324,1074,293,131,95,197,103
1500000US130159603002,130159603002,"Block Group 2, Census Tract 9603, Bartow County, Georgia",2093,376,144,72,50,41,20,18,0,13,20,18,10,12,10,12,30,29,94,50,36,31,0,13,36,31,36,31,0,13,58,43,1949,374,152,96,55,45,0,13,55,45,43,41,12,19,97,79,1797,379,1478,325,15,23,1463,325,1418,330,45,47,319,115
1500000US130159604011,130159604011,"Block Group 1, Census Tract 9604.01, Bartow County, Georgia",641,273,54,67,54,67,0,13,0,13,0,13,0,13,0,13,54,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,587,262,104,85,40,51,0,13,40,51,27,33,13,22,64,77,483,244,397,219,0,13,397,219,397,219,0,13,86,107
1500000US130159604012,130159604012,"Block Group 2, Census Tract 9604.01, Bartow County, Georgia",2744,644,163,173,6,19,0,13,0,13,0,13,0,13,0,13,6,19,157,172,131,170,0,13,131,170,68,75,63,99,26,31,2581,625,155,81,86,65,0,13,86,65,86,65,0,13,69,58,2426,622,1887,512,0,13,1887,512,1819,501,68,75,539,311
1500000US130159604013,130159604013,"Block Group 3, Census Tract 9604.01, Bartow County, Georgia",2047,503,141,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,141,125,141,125,0,13,141,125,141,125,0,13,0,13,1906,465,193,117,133,103,0,13,133,103,74,60,59,99,60,69,1713,451,1574,433,0,13,1574,433,1562,434,12,21,139,92
1500000US130159604021,130159604021,"Block Group 1, Census Tract 9604.02, Bartow County, Georgia",977,287,53,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,72,33,41,0,13,33,41,33,41,0,13,20,33,924,288,47,57,47,57,0,13,47,57,47,57,0,13,0,13,877,295,736,251,0,13,736,251,709,264,27,41,141,108
1500000US130159604022,130159604022,"Block Group 2, Census Tract 9604.02, Bartow County, Georgia",2110,535,491,412,136,154,0,13,0,13,0,13,0,13,0,13,136,154,355,390,343,385,0,13,343,385,140,204,203,202,12,22,1619,409,243,220,26,38,0,13,26,38,22,36,4,12,217,220,1376,384,1154,364,0,13,1154,364,1001,279,153,139,222,127
1500000US130159604023,130159604023,"Block Group 3, Census Tract 9604.02, Bartow County, Georgia",1991,391,338,198,35,41,0,13,0,13,0,13,0,13,0,13,35,41,303,185,191,119,0,13,191,119,129,99,62,73,112,104,1653,349,34,42,0,13,0,13,0,13,0,13,0,13,34,42,1619,353,1468,350,0,13,1468,350,1402,330,66,80,151,86
1500000US130159605001,130159605001,"Block Group 1, Census Tract 9605, Bartow County, Georgia",736,269,186,132,19,32,0,13,0,13,0,13,0,13,0,13,19,32,167,121,53,50,0,13,53,50,13,21,40,45,114,94,550,216,92,75,0,13,0,13,0,13,0,13,0,13,92,75,458,195,391,183,0,13,391,183,373,181,18,29,67,56
1500000US130159605002,130159605002,"Block Group 2, Census Tract 9605, Bartow County, Georgia",717,289,117,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,117,127,117,127,0,13,117,127,101,124,16,25,0,13,600,269,44,40,28,30,0,13,28,30,15,23,13,21,16,26,556,268,505,258,0,13,505,258,457,255,48,45,51,61
