Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US130131802052,130131802052,"Block Group 2, Census Tract 1802.05, Barrow County, Georgia",361,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,7,11,50,57,23,30,7,12,45,57,11,18,80,73,5,8,23,22,21,24,38,51,28,27,16,23,0,13,0,13
1500000US130131802053,130131802053,"Block Group 3, Census Tract 1802.05, Barrow County, Georgia",1658,260,31,36,0,13,0,13,0,13,0,13,0,13,17,27,0,13,21,31,38,36,0,13,126,91,83,84,61,55,32,34,462,133,133,72,90,62,243,86,89,64,174,87,34,25,9,15,15,18
1500000US130131802061,130131802061,"Block Group 1, Census Tract 1802.06, Barrow County, Georgia",908,226,61,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,79,86,30,31,14,19,287,143,117,77,44,33,88,49,33,43,102,59,53,40,0,13,0,13
1500000US130131802062,130131802062,"Block Group 2, Census Tract 1802.06, Barrow County, Georgia",962,224,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,32,47,0,13,45,42,30,34,40,61,264,102,139,116,124,75,58,45,50,48,93,55,26,26,17,19,23,25
1500000US130131803011,130131803011,"Block Group 1, Census Tract 1803.01, Barrow County, Georgia",1409,115,31,48,0,13,25,29,0,13,0,13,52,79,0,13,0,13,0,13,6,11,0,13,0,13,31,32,42,34,22,22,438,111,59,41,112,53,144,67,82,49,247,70,71,47,17,24,30,26
1500000US130131803021,130131803021,"Block Group 1, Census Tract 1803.02, Barrow County, Georgia",1593,345,27,36,0,13,0,13,0,13,0,13,7,15,0,13,0,13,0,13,0,13,0,13,31,38,40,52,9,62,97,83,412,217,138,89,110,75,179,102,259,129,202,106,51,49,31,72,0,13
1500000US130131803022,130131803022,"Block Group 2, Census Tract 1803.02, Barrow County, Georgia",1997,285,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,69,19,30,94,103,0,13,448,142,110,75,378,212,307,147,112,83,263,137,124,71,69,64,0,13
1500000US130131803031,130131803031,"Block Group 1, Census Tract 1803.03, Barrow County, Georgia",1423,217,60,53,0,13,0,13,0,13,0,13,0,13,0,13,10,15,9,16,0,13,31,27,41,38,49,48,8,12,23,33,357,108,53,44,123,62,247,99,142,62,219,94,34,35,13,16,4,9
1500000US130131803032,130131803032,"Block Group 2, Census Tract 1803.03, Barrow County, Georgia",1141,213,33,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,11,19,19,26,92,62,14,23,52,57,293,147,52,40,81,52,156,80,122,67,122,51,31,26,50,45,0,13
1500000US130131804011,130131804011,"Block Group 1, Census Tract 1804.01, Barrow County, Georgia",1362,248,31,43,0,13,50,48,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,54,52,71,65,28,43,0,13,388,106,44,36,6,10,152,127,224,138,179,90,103,102,18,21,0,13
1500000US130131804012,130131804012,"Block Group 2, Census Tract 1804.01, Barrow County, Georgia",2337,374,74,83,0,13,0,13,0,13,0,13,0,13,0,13,18,27,3,7,0,13,8,14,15,13,40,39,117,93,7,13,661,171,107,77,166,66,504,179,252,152,272,148,85,49,8,14,0,13
1500000US130131804021,130131804021,"Block Group 1, Census Tract 1804.02, Barrow County, Georgia",790,393,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,21,23,0,13,58,72,46,37,41,57,29,34,211,115,28,31,16,20,228,236,62,64,13,21,0,13,12,19,0,13
1500000US130131804022,130131804022,"Block Group 2, Census Tract 1804.02, Barrow County, Georgia",2713,349,48,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,162,60,13,21,0,13,72,49,86,67,97,68,57,48,901,233,194,108,194,95,308,125,191,107,293,134,88,91,9,10,0,13
1500000US130131804023,130131804023,"Block Group 3, Census Tract 1804.02, Barrow County, Georgia",501,111,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,22,4,6,0,13,13,16,0,13,162,60,52,31,50,30,50,29,55,33,74,73,11,13,0,13,0,13
1500000US130131805011,130131805011,"Block Group 1, Census Tract 1805.01, Barrow County, Georgia",3699,424,7,11,0,18,0,18,0,18,0,18,24,35,0,18,145,134,57,53,33,36,46,40,54,45,201,126,116,91,117,88,710,194,208,93,320,133,609,154,458,188,500,187,66,54,28,26,0,18
1500000US130131805021,130131805021,"Block Group 1, Census Tract 1805.02, Barrow County, Georgia",1145,201,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,5,7,27,30,0,13,40,40,37,31,41,54,33,38,331,130,112,49,108,72,126,53,129,80,85,51,60,43,0,13,0,13
1500000US130131805022,130131805022,"Block Group 2, Census Tract 1805.02, Barrow County, Georgia",912,207,20,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,53,0,13,10,16,9,14,374,215,99,54,18,20,96,74,119,65,92,49,31,39,0,13,0,13
1500000US130131805023,130131805023,"Block Group 3, Census Tract 1805.02, Barrow County, Georgia",704,253,12,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,65,10,10,9,9,5,8,105,118,2,3,176,63,113,65,57,36,42,26,45,28,34,26,20,20,4,6,2,5
1500000US130131805024,130131805024,"Block Group 4, Census Tract 1805.02, Barrow County, Georgia",252,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,0,13,18,19,89,54,33,31,36,28,27,20,8,11,25,22,0,13,0,13,0,13
1500000US130131805031,130131805031,"Block Group 1, Census Tract 1805.03, Barrow County, Georgia",3420,346,59,82,0,18,0,18,0,18,0,18,5,11,13,27,12,19,214,234,34,32,13,20,89,84,61,42,67,45,59,44,705,220,218,92,267,92,588,154,292,112,498,188,155,81,31,32,40,28
1500000US130159601011,130159601011,"Block Group 1, Census Tract 9601.01, Bartow County, Georgia",1136,194,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13,17,20,14,17,15,17,39,35,90,53,27,23,371,112,47,34,50,38,159,75,32,25,152,93,28,25,65,81,17,28
1500000US130159601021,130159601021,"Block Group 1, Census Tract 9601.02, Bartow County, Georgia",2548,493,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,50,84,115,29,35,537,229,70,55,112,121,549,226,186,117,475,202,408,283,21,35,19,31
1500000US130159601022,130159601022,"Block Group 2, Census Tract 9601.02, Bartow County, Georgia",1941,351,12,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,37,131,106,74,43,7,10,34,31,12,19,691,201,120,61,155,102,298,149,129,90,113,64,87,69,34,50,19,30
1500000US130159601023,130159601023,"Block Group 3, Census Tract 9601.02, Bartow County, Georgia",1800,413,38,55,0,13,0,13,0,13,0,13,4,13,0,13,0,13,0,13,88,109,18,28,25,41,31,38,54,51,30,38,682,276,141,93,98,79,57,52,186,176,200,105,70,65,78,82,0,13
1500000US130159602001,130159602001,"Block Group 1, Census Tract 9602, Bartow County, Georgia",1765,441,20,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,0,13,63,58,39,45,125,97,52,83,50,50,543,239,100,71,101,69,257,159,184,161,177,152,19,30,0,13,12,21
1500000US130159602002,130159602002,"Block Group 2, Census Tract 9602, Bartow County, Georgia",496,176,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,38,35,53,46,74,0,13,70,62,50,67,58,93,102,71,0,13,79,90,14,24,0,13,0,13
1500000US130159602003,130159602003,"Block Group 3, Census Tract 9602, Bartow County, Georgia",1825,447,26,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,57,56,55,193,129,41,64,19,31,416,194,162,114,52,60,462,266,247,136,70,102,26,32,0,13,0,13
1500000US130159602004,130159602004,"Block Group 4, Census Tract 9602, Bartow County, Georgia",1947,377,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,90,46,76,91,80,0,13,123,93,78,84,0,13,598,178,131,110,195,153,348,196,145,94,77,58,57,67,0,13,0,13
1500000US130159602005,130159602005,"Block Group 5, Census Tract 9602, Bartow County, Georgia",1564,460,132,166,0,13,0,13,0,13,0,13,0,13,0,13,77,110,0,13,0,13,12,19,70,98,58,83,42,38,7,13,394,235,113,114,45,43,304,128,131,74,147,77,32,51,0,13,0,13
1500000US130159603001,130159603001,"Block Group 1, Census Tract 9603, Bartow County, Georgia",2290,358,57,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,199,209,0,13,0,13,0,13,44,37,57,61,8,13,523,191,208,95,237,123,219,95,459,198,140,83,91,77,48,56,0,13
1500000US130159603002,130159603002,"Block Group 2, Census Tract 9603, Bartow County, Georgia",2149,335,43,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,33,38,7,11,81,74,80,93,90,50,75,74,530,181,128,72,130,70,364,142,52,41,252,133,158,104,104,130,20,25
1500000US130159604011,130159604011,"Block Group 1, Census Tract 9604.01, Bartow County, Georgia",887,341,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,37,36,40,87,107,190,133,49,44,34,40,305,165,18,31,89,84,46,49,0,13,0,13
1500000US130159604012,130159604012,"Block Group 2, Census Tract 9604.01, Bartow County, Georgia",2681,685,41,43,0,13,0,13,0,13,0,13,21,38,4,9,4,9,63,99,20,34,6,19,51,77,25,29,86,96,48,46,689,258,91,60,168,115,651,429,218,174,351,183,144,156,0,13,0,13
1500000US130159604013,130159604013,"Block Group 3, Census Tract 9604.01, Bartow County, Georgia",1959,459,20,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,46,56,90,93,93,76,58,102,154,696,274,49,50,131,98,344,160,114,84,227,183,11,17,0,13,0,13
1500000US130159604021,130159604021,"Block Group 1, Census Tract 9604.02, Bartow County, Georgia",1001,312,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,69,48,76,39,47,15,26,53,84,170,133,127,100,53,76,179,170,104,71,154,77,0,13,0,13,14,22
1500000US130159604022,130159604022,"Block Group 2, Census Tract 9604.02, Bartow County, Georgia",2316,441,0,13,0,13,0,13,0,13,0,13,0,13,34,57,12,19,0,13,0,13,44,52,200,198,64,93,268,215,0,13,699,281,128,82,95,98,315,145,138,122,216,142,65,64,38,52,0,13
1500000US130159604023,130159604023,"Block Group 3, Census Tract 9604.02, Bartow County, Georgia",2379,401,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,68,33,57,7,14,61,38,144,103,83,70,53,35,142,105,504,186,312,121,83,76,348,182,141,86,217,84,183,95,27,41,0,13
1500000US130159605001,130159605001,"Block Group 1, Census Tract 9605, Bartow County, Georgia",981,297,46,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,81,0,13,28,46,34,42,32,50,0,13,22,32,490,211,30,34,30,34,94,72,11,18,102,83,10,17,0,13,0,13
1500000US130159605002,130159605002,"Block Group 2, Census Tract 9605, Bartow County, Georgia",1018,269,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,113,0,13,0,13,100,103,23,38,35,37,0,13,288,123,40,45,0,13,75,59,191,133,87,52,86,74,0,13,0,13
1500000US130159605003,130159605003,"Block Group 3, Census Tract 9605, Bartow County, Georgia",1101,331,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,54,0,13,51,80,48,58,26,31,79,77,0,13,278,134,97,87,106,82,168,142,122,180,56,67,0,13,13,21,10,17
1500000US130159605004,130159605004,"Block Group 4, Census Tract 9605, Bartow County, Georgia",2207,339,14,25,0,13,0,13,0,13,0,13,0,13,2,4,1,2,0,13,34,39,1,2,92,88,25,29,92,78,20,24,781,264,45,48,159,78,371,131,220,105,257,129,39,39,30,47,24,28
1500000US130159606001,130159606001,"Block Group 1, Census Tract 9606, Bartow County, Georgia",1051,337,0,13,0,13,0,13,0,13,0,13,43,70,0,13,0,13,62,65,0,13,76,86,80,101,0,13,24,29,77,64,265,135,94,111,15,24,156,97,104,103,40,23,0,13,15,24,0,13
1500000US130159606002,130159606002,"Block Group 2, Census Tract 9606, Bartow County, Georgia",392,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,33,98,84,18,28,24,39,32,50,33,38,121,75,37,52,0,13,0,13
1500000US130159606003,130159606003,"Block Group 3, Census Tract 9606, Bartow County, Georgia",549,199,19,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,78,0,13,12,20,0,13,0,13,12,23,0,13,163,98,42,42,41,33,86,85,8,14,82,58,0,13,34,53,0,13
1500000US130159606004,130159606004,"Block Group 4, Census Tract 9606, Bartow County, Georgia",931,227,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,49,38,61,0,13,174,107,30,37,83,61,210,114,91,85,161,115,101,58,14,24,0,13
1500000US130159606005,130159606005,"Block Group 5, Census Tract 9606, Bartow County, Georgia",2504,364,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,55,99,89,68,84,13,20,81,62,715,231,108,98,120,75,383,128,69,50,540,167,217,102,25,29,0,13
1500000US130159606006,130159606006,"Block Group 6, Census Tract 9606, Bartow County, Georgia",414,185,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,30,0,13,37,41,14,22,50,77,81,66,0,13,0,13,11,23,28,46,67,44,44,40,55,52,11,19
1500000US130159607001,130159607001,"Block Group 1, Census Tract 9607, Bartow County, Georgia",1127,288,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,48,69,24,38,52,54,396,147,24,38,114,100,185,90,124,121,63,55,65,63,11,20,0,13
1500000US130159607002,130159607002,"Block Group 2, Census Tract 9607, Bartow County, Georgia",1320,340,14,22,0,13,0,13,0,13,49,89,0,13,0,13,50,62,124,178,0,13,0,13,52,68,0,13,0,13,87,108,298,192,25,29,69,53,149,104,112,72,170,125,99,84,22,26,0,13
1500000US130159607003,130159607003,"Block Group 3, Census Tract 9607, Bartow County, Georgia",1323,450,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,56,64,74,16,24,44,70,58,66,20,32,417,145,143,124,213,126,106,72,29,34,137,108,37,57,0,13,0,13
1500000US130159607004,130159607004,"Block Group 4, Census Tract 9607, Bartow County, Georgia",662,238,0,13,0,13,0,13,0,13,0,13,0,13,6,12,5,11,18,30,6,12,15,36,11,12,23,24,92,94,0,13,75,56,33,53,19,26,298,141,38,42,12,18,6,13,0,13,5,11
1500000US130159607005,130159607005,"Block Group 5, Census Tract 9607, Bartow County, Georgia",478,189,0,13,0,13,0,13,0,13,0,13,15,25,4,8,4,9,25,42,4,9,0,13,9,18,28,19,78,77,10,18,131,101,30,29,21,24,69,71,15,27,22,29,0,13,13,24,0,13
1500000US130159608011,130159608011,"Block Group 1, Census Tract 9608.01, Bartow County, Georgia",784,226,12,19,0,13,0,13,0,13,0,13,20,31,0,13,0,13,13,19,40,46,48,51,0,13,33,36,26,29,0,13,261,116,67,57,0,13,84,55,58,62,90,57,25,29,7,11,0,13
1500000US130159608012,130159608012,"Block Group 2, Census Tract 9608.01, Bartow County, Georgia",1609,232,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,13,21,31,22,89,53,24,25,31,28,384,127,206,84,147,67,220,94,151,76,235,91,51,38,0,13,0,13
1500000US130159608021,130159608021,"Block Group 1, Census Tract 9608.02, Bartow County, Georgia",1109,213,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,69,24,44,16,25,59,45,29,34,12,27,72,70,337,114,192,89,100,61,76,63,47,56,55,45,0,13,0,13,0,13
1500000US130159608022,130159608022,"Block Group 2, Census Tract 9608.02, Bartow County, Georgia",772,250,42,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,23,29,11,17,25,25,29,30,9,13,341,160,56,44,57,48,73,58,44,36,47,54,1,2,0,13,0,13
1500000US130159608031,130159608031,"Block Group 1, Census Tract 9608.03, Bartow County, Georgia",1103,196,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,13,16,31,33,82,65,61,33,20,22,26,30,320,84,64,35,122,60,153,76,60,36,107,45,31,16,6,10,4,6
1500000US130159608032,130159608032,"Block Group 2, Census Tract 9608.03, Bartow County, Georgia",750,165,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,18,19,28,6,12,67,67,96,66,27,31,29,35,203,87,57,51,34,22,68,49,48,44,47,37,24,28,0,13,0,13
1500000US130159608033,130159608033,"Block Group 3, Census Tract 9608.03, Bartow County, Georgia",1987,238,18,13,0,13,0,13,0,13,0,13,11,20,0,13,41,44,21,36,0,13,22,22,38,36,108,66,33,27,72,38,474,127,131,53,177,100,269,106,89,37,344,100,74,39,22,18,43,26
1500000US130159609011,130159609011,"Block Group 1, Census Tract 9609.01, Bartow County, Georgia",566,146,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,42,50,59,50,35,75,61,25,28,191,87,9,14,13,17,38,36,32,30,28,27,0,13,8,13,0,13
1500000US130159609012,130159609012,"Block Group 2, Census Tract 9609.01, Bartow County, Georgia",1628,208,12,18,0,13,0,13,0,13,21,31,0,13,0,13,0,13,23,26,11,16,5,9,46,41,52,48,50,48,23,28,529,167,157,110,102,56,210,93,27,27,278,120,82,50,0,13,0,13
1500000US130159609021,130159609021,"Block Group 1, Census Tract 9609.02, Bartow County, Georgia",1586,270,0,13,0,13,0,13,0,13,0,13,16,27,0,13,0,13,0,13,0,13,0,13,56,58,36,55,29,47,9,15,385,151,246,139,31,37,307,146,71,61,302,143,49,74,14,23,35,40
1500000US130159609022,130159609022,"Block Group 2, Census Tract 9609.02, Bartow County, Georgia",661,199,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,1,2,1,3,1,2,0,13,0,13,255,116,9,16,23,36,62,52,11,20,178,119,98,63,0,13,9,15
1500000US130159609023,130159609023,"Block Group 3, Census Tract 9609.02, Bartow County, Georgia",771,207,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,53,61,28,43,4,10,22,34,178,98,59,54,74,60,76,78,77,73,117,112,52,47,19,30,0,13
1500000US130159609024,130159609024,"Block Group 4, Census Tract 9609.02, Bartow County, Georgia",1103,242,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,37,0,13,62,56,0,13,62,50,0,13,6,17,153,77,48,45,86,56,181,103,36,45,344,173,72,78,14,23,0,13
1500000US130159610001,130159610001,"Block Group 1, Census Tract 9610, Bartow County, Georgia",538,220,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,29,9,17,0,13,17,27,192,124,76,90,84,75,99,84,0,13,0,13,21,33,18,29,0,13
1500000US130159610002,130159610002,"Block Group 2, Census Tract 9610, Bartow County, Georgia",1282,328,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,24,36,55,30,38,50,67,5,10,43,31,356,118,162,114,61,49,251,121,107,69,134,92,25,31,0,13,8,14
1500000US130159610003,130159610003,"Block Group 3, Census Tract 9610, Bartow County, Georgia",1847,485,0,13,0,13,0,13,0,13,0,13,0,13,24,37,0,13,22,35,39,61,53,85,21,33,78,83,0,13,40,61,523,277,64,60,125,107,298,201,154,99,178,101,162,112,66,49,0,13
1500000US130159610004,130159610004,"Block Group 4, Census Tract 9610, Bartow County, Georgia",1604,372,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,76,77,0,13,22,33,0,13,41,65,0,13,693,260,133,78,35,37,227,125,98,94,153,159,62,53,23,28,14,23
1500000US130179601001,130179601001,"Block Group 1, Census Tract 9601, Ben Hill County, Georgia",1806,190,49,36,0,13,0,13,0,13,5,9,4,7,0,13,0,13,0,13,7,13,41,38,34,28,68,40,88,58,62,37,642,128,179,87,114,75,130,62,251,98,64,39,29,19,18,19,21,30
1500000US130179602001,130179602001,"Block Group 1, Census Tract 9602, Ben Hill County, Georgia",1217,143,17,19,0,13,0,13,0,13,25,30,0,13,0,13,11,11,5,7,12,10,5,8,50,33,50,29,18,18,25,23,375,82,95,47,68,36,249,69,109,67,80,40,19,15,4,6,0,13
1500000US130179603001,130179603001,"Block Group 1, Census Tract 9603, Ben Hill County, Georgia",714,162,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,8,11,19,22,13,19,305,95,24,24,23,41,151,105,20,23,73,49,40,59,0,13,0,13
1500000US130179603002,130179603002,"Block Group 2, Census Tract 9603, Ben Hill County, Georgia",424,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,22,25,0,13,42,47,49,80,51,42,11,18,15,24,130,82,75,68,20,24,0,13,0,13,0,13
1500000US130179603003,130179603003,"Block Group 3, Census Tract 9603, Ben Hill County, Georgia",498,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,16,45,58,0,13,143,69,41,26,89,60,153,114,12,20,0,13,0,13,0,13,0,13
1500000US130179603004,130179603004,"Block Group 4, Census Tract 9603, Ben Hill County, Georgia",372,139,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,24,20,31,0,13,7,13,11,21,164,83,33,37,42,34,43,45,8,13,12,19,0,13,0,13,0,13
1500000US130179604001,130179604001,"Block Group 1, Census Tract 9604, Ben Hill County, Georgia",907,191,19,19,0,13,0,13,0,13,0,13,0,13,0,13,25,40,23,39,0,13,30,41,79,81,44,44,12,20,88,85,331,126,0,13,39,37,144,101,14,20,34,46,25,30,0,13,0,13
1500000US130179604002,130179604002,"Block Group 2, Census Tract 9604, Ben Hill County, Georgia",608,196,21,29,0,13,0,13,0,13,0,13,0,13,18,21,7,11,0,13,9,14,4,7,0,13,4,7,123,95,4,7,122,76,66,52,72,54,69,53,75,75,6,11,8,13,0,13,0,13
1500000US130179604003,130179604003,"Block Group 3, Census Tract 9604, Ben Hill County, Georgia",151,56,23,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,20,27,14,19,0,13,59,36,0,13,4,7,10,23,0,13,0,13,7,10,0,13,0,13
1500000US130179604004,130179604004,"Block Group 4, Census Tract 9604, Ben Hill County, Georgia",550,167,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,9,13,51,53,85,71,0,13,165,90,31,25,39,40,79,49,39,39,18,26,15,20,0,13,0,13
1500000US130179605001,130179605001,"Block Group 1, Census Tract 9605, Ben Hill County, Georgia",922,205,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,30,10,17,0,13,247,103,23,27,131,56,80,82,94,95,205,117,72,77,25,34,0,13
1500000US130179605002,130179605002,"Block Group 2, Census Tract 9605, Ben Hill County, Georgia",840,254,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,12,62,60,25,29,0,13,5,12,335,182,8,17,37,34,114,92,101,91,94,61,54,55,0,13,0,13
1500000US130179605003,130179605003,"Block Group 3, Census Tract 9605, Ben Hill County, Georgia",1122,360,23,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,9,15,47,59,41,41,72,72,28,29,0,13,523,247,34,23,40,30,35,32,53,53,176,106,10,19,28,29,0,13
1500000US130179605004,130179605004,"Block Group 4, Census Tract 9605, Ben Hill County, Georgia",482,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,27,14,22,11,19,43,50,351,175,0,13,0,13,0,13,45,64,0,13,0,13,0,13,0,13
1500000US130179605005,130179605005,"Block Group 5, Census Tract 9605, Ben Hill County, Georgia",753,225,41,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,29,49,64,24,40,27,43,42,48,350,144,36,33,0,13,20,34,63,82,29,46,53,46,0,13,0,13
1500000US130199701001,130199701001,"Block Group 1, Census Tract 9701, Berrien County, Georgia",606,123,3,6,0,13,0,13,0,13,0,13,0,13,0,13,5,7,7,10,14,20,5,7,14,13,53,57,23,18,0,13,146,50,30,19,34,24,127,59,94,45,31,21,18,20,2,5,0,13
1500000US130199701002,130199701002,"Block Group 2, Census Tract 9701, Berrien County, Georgia",598,122,11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,17,7,11,5,9,3,6,40,28,39,29,2,4,236,82,18,21,20,21,100,37,61,33,20,20,22,25,0,13,0,13
1500000US130199702001,130199702001,"Block Group 1, Census Tract 9702, Berrien County, Georgia",1189,215,19,24,0,13,0,13,0,13,0,13,7,9,11,16,0,13,9,11,29,18,45,46,60,44,102,63,57,39,0,13,331,105,77,47,53,35,197,83,113,56,50,30,21,28,8,14,0,13
1500000US130199702002,130199702002,"Block Group 2, Census Tract 9702, Berrien County, Georgia",1328,239,23,26,0,13,0,13,0,13,0,13,0,13,13,19,5,9,49,68,5,9,0,13,96,62,81,51,13,15,37,30,581,199,22,20,20,23,120,79,155,79,64,51,26,24,13,15,5,8
1500000US130199703001,130199703001,"Block Group 1, Census Tract 9703, Berrien County, Georgia",749,189,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,13,20,15,23,19,22,17,24,341,131,28,34,39,32,86,53,56,56,101,51,24,28,0,13,0,13
1500000US130199703002,130199703002,"Block Group 2, Census Tract 9703, Berrien County, Georgia",880,208,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,8,15,0,13,7,12,9,16,12,17,283,127,88,68,47,43,63,36,190,96,66,40,79,50,19,22,0,13
1500000US130199703003,130199703003,"Block Group 3, Census Tract 9703, Berrien County, Georgia",590,170,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,14,21,32,27,17,20,17,25,229,96,77,57,10,16,63,62,43,57,56,55,0,13,0,13,0,13
