Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US130210127003,130210127003,"Block Group 3, Census Tract 127, Bibb County, Georgia",423,230,310,226,113,66
1500000US130210128001,130210128001,"Block Group 1, Census Tract 128, Bibb County, Georgia",2049,554,627,175,1422,556
1500000US130210128002,130210128002,"Block Group 2, Census Tract 128, Bibb County, Georgia",1137,516,283,206,854,494
1500000US130210128003,130210128003,"Block Group 3, Census Tract 128, Bibb County, Georgia",396,210,122,140,274,179
1500000US130210129001,130210129001,"Block Group 1, Census Tract 129, Bibb County, Georgia",932,224,153,90,779,226
1500000US130210129002,130210129002,"Block Group 2, Census Tract 129, Bibb County, Georgia",767,242,307,105,460,228
1500000US130210131011,130210131011,"Block Group 1, Census Tract 131.01, Bibb County, Georgia",2693,659,1270,438,1423,546
1500000US130210131012,130210131012,"Block Group 2, Census Tract 131.01, Bibb County, Georgia",1581,516,571,292,1010,463
1500000US130210131013,130210131013,"Block Group 3, Census Tract 131.01, Bibb County, Georgia",1482,695,275,139,1207,686
1500000US130210131021,130210131021,"Block Group 1, Census Tract 131.02, Bibb County, Georgia",466,227,348,188,118,141
1500000US130210131022,130210131022,"Block Group 2, Census Tract 131.02, Bibb County, Georgia",2087,765,1208,461,879,727
1500000US130210131023,130210131023,"Block Group 3, Census Tract 131.02, Bibb County, Georgia",1072,443,447,216,625,374
1500000US130210131024,130210131024,"Block Group 4, Census Tract 131.02, Bibb County, Georgia",653,310,355,201,298,255
1500000US130210132011,130210132011,"Block Group 1, Census Tract 132.01, Bibb County, Georgia",764,329,174,187,590,327
1500000US130210132012,130210132012,"Block Group 2, Census Tract 132.01, Bibb County, Georgia",3342,1070,1241,852,2101,792
1500000US130210132013,130210132013,"Block Group 3, Census Tract 132.01, Bibb County, Georgia",1175,415,192,129,983,420
1500000US130210132014,130210132014,"Block Group 4, Census Tract 132.01, Bibb County, Georgia",759,285,350,239,409,214
1500000US130210132021,130210132021,"Block Group 1, Census Tract 132.02, Bibb County, Georgia",1035,410,287,192,748,373
1500000US130210132022,130210132022,"Block Group 2, Census Tract 132.02, Bibb County, Georgia",854,439,140,107,714,417
1500000US130210132023,130210132023,"Block Group 3, Census Tract 132.02, Bibb County, Georgia",1025,275,447,218,578,250
1500000US130210133021,130210133021,"Block Group 1, Census Tract 133.02, Bibb County, Georgia",438,197,154,118,284,163
1500000US130210133022,130210133022,"Block Group 2, Census Tract 133.02, Bibb County, Georgia",826,263,658,205,168,167
1500000US130210133023,130210133023,"Block Group 3, Census Tract 133.02, Bibb County, Georgia",761,239,464,209,297,162
1500000US130210133024,130210133024,"Block Group 4, Census Tract 133.02, Bibb County, Georgia",1720,527,1476,526,244,185
1500000US130210134071,130210134071,"Block Group 1, Census Tract 134.07, Bibb County, Georgia",2057,557,1385,548,672,269
1500000US130210134072,130210134072,"Block Group 2, Census Tract 134.07, Bibb County, Georgia",1578,531,282,351,1296,371
1500000US130210134073,130210134073,"Block Group 3, Census Tract 134.07, Bibb County, Georgia",1038,410,642,287,396,349
1500000US130210134081,130210134081,"Block Group 1, Census Tract 134.08, Bibb County, Georgia",3394,309,2966,296,428,236
1500000US130210134082,130210134082,"Block Group 2, Census Tract 134.08, Bibb County, Georgia",1141,210,1041,206,100,80
1500000US130210134091,130210134091,"Block Group 1, Census Tract 134.09, Bibb County, Georgia",2201,334,1427,446,774,394
1500000US130210134092,130210134092,"Block Group 2, Census Tract 134.09, Bibb County, Georgia",1618,419,729,213,889,372
1500000US130210134101,130210134101,"Block Group 1, Census Tract 134.10, Bibb County, Georgia",1733,389,1582,397,151,94
1500000US130210134102,130210134102,"Block Group 2, Census Tract 134.10, Bibb County, Georgia",1976,360,1619,317,357,205
1500000US130210134103,130210134103,"Block Group 3, Census Tract 134.10, Bibb County, Georgia",1442,423,1151,383,291,235
1500000US130210134111,130210134111,"Block Group 1, Census Tract 134.11, Bibb County, Georgia",1333,344,208,153,1125,335
1500000US130210134112,130210134112,"Block Group 2, Census Tract 134.11, Bibb County, Georgia",2435,398,1207,315,1228,272
1500000US130210135021,130210135021,"Block Group 1, Census Tract 135.02, Bibb County, Georgia",462,155,349,135,113,102
1500000US130210135022,130210135022,"Block Group 2, Census Tract 135.02, Bibb County, Georgia",1285,313,741,248,544,272
1500000US130210135031,130210135031,"Block Group 1, Census Tract 135.03, Bibb County, Georgia",2754,365,1539,307,1215,336
1500000US130210135041,130210135041,"Block Group 1, Census Tract 135.04, Bibb County, Georgia",2350,470,1949,423,401,378
1500000US130210135042,130210135042,"Block Group 2, Census Tract 135.04, Bibb County, Georgia",2275,546,2145,551,130,88
1500000US130210135043,130210135043,"Block Group 3, Census Tract 135.04, Bibb County, Georgia",1537,469,1477,468,60,74
1500000US130210135044,130210135044,"Block Group 4, Census Tract 135.04, Bibb County, Georgia",2258,666,1983,638,275,237
1500000US130210136031,130210136031,"Block Group 1, Census Tract 136.03, Bibb County, Georgia",2521,415,2250,489,271,340
1500000US130210136032,130210136032,"Block Group 2, Census Tract 136.03, Bibb County, Georgia",1159,473,578,408,581,452
1500000US130210136041,130210136041,"Block Group 1, Census Tract 136.04, Bibb County, Georgia",1686,450,1318,303,368,378
1500000US130210136042,130210136042,"Block Group 2, Census Tract 136.04, Bibb County, Georgia",1782,418,1413,388,369,236
1500000US130210136043,130210136043,"Block Group 3, Census Tract 136.04, Bibb County, Georgia",1823,398,1694,413,129,104
1500000US130210136051,130210136051,"Block Group 1, Census Tract 136.05, Bibb County, Georgia",1683,409,660,308,1023,347
1500000US130210136052,130210136052,"Block Group 2, Census Tract 136.05, Bibb County, Georgia",1459,382,1025,386,434,261
1500000US130210136053,130210136053,"Block Group 3, Census Tract 136.05, Bibb County, Georgia",1580,478,1163,435,417,313
1500000US130210136061,130210136061,"Block Group 1, Census Tract 136.06, Bibb County, Georgia",753,232,753,232,0,13
1500000US130210136062,130210136062,"Block Group 2, Census Tract 136.06, Bibb County, Georgia",1180,277,1049,301,131,205
1500000US130210136063,130210136063,"Block Group 3, Census Tract 136.06, Bibb County, Georgia",1207,432,1047,386,160,213
1500000US130210136064,130210136064,"Block Group 4, Census Tract 136.06, Bibb County, Georgia",2969,523,2265,491,704,344
1500000US130210137001,130210137001,"Block Group 1, Census Tract 137, Bibb County, Georgia",612,150,165,122,447,109
1500000US130210137002,130210137002,"Block Group 2, Census Tract 137, Bibb County, Georgia",769,210,313,187,456,110
1500000US130210137003,130210137003,"Block Group 3, Census Tract 137, Bibb County, Georgia",395,146,125,103,270,99
1500000US130210138001,130210138001,"Block Group 1, Census Tract 138, Bibb County, Georgia",778,302,207,101,571,308
1500000US130210138002,130210138002,"Block Group 2, Census Tract 138, Bibb County, Georgia",1361,275,153,81,1208,264
1500000US130210139001,130210139001,"Block Group 1, Census Tract 139, Bibb County, Georgia",823,214,516,199,307,127
1500000US130210139002,130210139002,"Block Group 2, Census Tract 139, Bibb County, Georgia",1047,230,458,202,589,233
1500000US130237901001,130237901001,"Block Group 1, Census Tract 7901, Bleckley County, Georgia",2093,332,1683,301,410,195
1500000US130237901002,130237901002,"Block Group 2, Census Tract 7901, Bleckley County, Georgia",2528,461,2035,394,493,287
1500000US130237902001,130237902001,"Block Group 1, Census Tract 7902, Bleckley County, Georgia",1784,319,786,250,998,243
1500000US130237902002,130237902002,"Block Group 2, Census Tract 7902, Bleckley County, Georgia",535,193,415,192,120,94
1500000US130237903001,130237903001,"Block Group 1, Census Tract 7903, Bleckley County, Georgia",1880,313,1399,303,481,220
1500000US130237903002,130237903002,"Block Group 2, Census Tract 7903, Bleckley County, Georgia",744,217,544,200,200,108
1500000US130237903003,130237903003,"Block Group 3, Census Tract 7903, Bleckley County, Georgia",998,188,931,193,67,51
1500000US130237903004,130237903004,"Block Group 4, Census Tract 7903, Bleckley County, Georgia",586,179,416,156,170,121
1500000US130259601001,130259601001,"Block Group 1, Census Tract 9601, Brantley County, Georgia",3188,589,3035,580,153,131
1500000US130259601002,130259601002,"Block Group 2, Census Tract 9601, Brantley County, Georgia",2626,598,2019,622,607,341
1500000US130259601003,130259601003,"Block Group 3, Census Tract 9601, Brantley County, Georgia",1428,356,1410,356,18,30
1500000US130259602001,130259602001,"Block Group 1, Census Tract 9602, Brantley County, Georgia",2301,448,2006,491,295,222
1500000US130259602002,130259602002,"Block Group 2, Census Tract 9602, Brantley County, Georgia",1676,414,1344,366,332,163
1500000US130259602003,130259602003,"Block Group 3, Census Tract 9602, Brantley County, Georgia",1941,358,1657,361,284,192
1500000US130259603001,130259603001,"Block Group 1, Census Tract 9603, Brantley County, Georgia",976,340,530,214,446,311
1500000US130259603002,130259603002,"Block Group 2, Census Tract 9603, Brantley County, Georgia",2202,495,1752,443,450,285
1500000US130259603003,130259603003,"Block Group 3, Census Tract 9603, Brantley County, Georgia",2041,440,1264,364,777,418
1500000US130279602001,130279602001,"Block Group 1, Census Tract 9602, Brooks County, Georgia",872,214,476,131,396,194
1500000US130279602002,130279602002,"Block Group 2, Census Tract 9602, Brooks County, Georgia",707,112,623,106,84,52
1500000US130279603001,130279603001,"Block Group 1, Census Tract 9603, Brooks County, Georgia",1330,371,1005,356,325,120
1500000US130279603002,130279603002,"Block Group 2, Census Tract 9603, Brooks County, Georgia",893,304,724,295,169,122
1500000US130279603003,130279603003,"Block Group 3, Census Tract 9603, Brooks County, Georgia",2028,359,1644,309,384,220
1500000US130279603004,130279603004,"Block Group 4, Census Tract 9603, Brooks County, Georgia",1338,430,936,354,402,297
1500000US130279604001,130279604001,"Block Group 1, Census Tract 9604, Brooks County, Georgia",770,218,400,134,370,207
1500000US130279604002,130279604002,"Block Group 2, Census Tract 9604, Brooks County, Georgia",1649,319,949,239,700,274
1500000US130279604003,130279604003,"Block Group 3, Census Tract 9604, Brooks County, Georgia",951,226,416,150,535,213
1500000US130279605001,130279605001,"Block Group 1, Census Tract 9605, Brooks County, Georgia",845,281,526,194,319,168
1500000US130279605002,130279605002,"Block Group 2, Census Tract 9605, Brooks County, Georgia",700,256,538,245,162,143
1500000US130279605003,130279605003,"Block Group 3, Census Tract 9605, Brooks County, Georgia",1193,341,836,279,357,198
1500000US130279606001,130279606001,"Block Group 1, Census Tract 9606, Brooks County, Georgia",1122,310,702,207,420,238
1500000US130279606002,130279606002,"Block Group 2, Census Tract 9606, Brooks County, Georgia",636,203,573,209,63,63
1500000US130279606003,130279606003,"Block Group 3, Census Tract 9606, Brooks County, Georgia",562,169,417,120,145,136
1500000US130299201011,130299201011,"Block Group 1, Census Tract 9201.01, Bryan County, Georgia",2259,544,1458,444,801,355
1500000US130299201012,130299201012,"Block Group 2, Census Tract 9201.01, Bryan County, Georgia",2826,522,1894,401,932,535
1500000US130299201021,130299201021,"Block Group 1, Census Tract 9201.02, Bryan County, Georgia",2594,590,1487,450,1107,444
1500000US130299201022,130299201022,"Block Group 2, Census Tract 9201.02, Bryan County, Georgia",1673,505,1424,463,249,213
1500000US130299201023,130299201023,"Block Group 3, Census Tract 9201.02, Bryan County, Georgia",1480,597,1082,611,398,231
1500000US130299203011,130299203011,"Block Group 1, Census Tract 9203.01, Bryan County, Georgia",2041,269,1597,206,444,202
1500000US130299203031,130299203031,"Block Group 1, Census Tract 9203.03, Bryan County, Georgia",2880,521,1109,358,1771,495
1500000US130299203032,130299203032,"Block Group 2, Census Tract 9203.03, Bryan County, Georgia",3074,612,949,295,2125,618
1500000US130299203051,130299203051,"Block Group 1, Census Tract 9203.05, Bryan County, Georgia",2298,426,1943,394,355,230
1500000US130299203052,130299203052,"Block Group 2, Census Tract 9203.05, Bryan County, Georgia",2211,338,1876,357,335,364
1500000US130299203061,130299203061,"Block Group 1, Census Tract 9203.06, Bryan County, Georgia",2508,547,1870,539,638,319
1500000US130299203062,130299203062,"Block Group 2, Census Tract 9203.06, Bryan County, Georgia",5431,778,3977,713,1454,669
1500000US130299203063,130299203063,"Block Group 3, Census Tract 9203.06, Bryan County, Georgia",1784,441,1573,430,211,169
1500000US130299800001,130299800001,"Block Group 1, Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13
1500000US130311101001,130311101001,"Block Group 1, Census Tract 1101, Bulloch County, Georgia",1084,292,882,189,202,219
1500000US130311101002,130311101002,"Block Group 2, Census Tract 1101, Bulloch County, Georgia",1375,252,782,159,593,217
1500000US130311101003,130311101003,"Block Group 3, Census Tract 1101, Bulloch County, Georgia",1316,284,1010,233,306,197
1500000US130311102001,130311102001,"Block Group 1, Census Tract 1102, Bulloch County, Georgia",1777,347,1574,352,203,118
1500000US130311102002,130311102002,"Block Group 2, Census Tract 1102, Bulloch County, Georgia",1798,437,926,273,872,449
1500000US130311102003,130311102003,"Block Group 3, Census Tract 1102, Bulloch County, Georgia",969,316,482,220,487,324
1500000US130311102004,130311102004,"Block Group 4, Census Tract 1102, Bulloch County, Georgia",594,328,231,191,363,306
1500000US130311102005,130311102005,"Block Group 5, Census Tract 1102, Bulloch County, Georgia",679,327,59,96,620,334
1500000US130311102006,130311102006,"Block Group 6, Census Tract 1102, Bulloch County, Georgia",977,401,186,101,791,417
1500000US130311103001,130311103001,"Block Group 1, Census Tract 1103, Bulloch County, Georgia",2062,563,1196,345,866,483
1500000US130311103002,130311103002,"Block Group 2, Census Tract 1103, Bulloch County, Georgia",1582,669,675,315,907,585
1500000US130311103003,130311103003,"Block Group 3, Census Tract 1103, Bulloch County, Georgia",1927,610,1444,558,483,306
1500000US130311103004,130311103004,"Block Group 4, Census Tract 1103, Bulloch County, Georgia",2744,472,2496,463,248,217
1500000US130311104011,130311104011,"Block Group 1, Census Tract 1104.01, Bulloch County, Georgia",600,340,180,140,420,328
1500000US130311104012,130311104012,"Block Group 2, Census Tract 1104.01, Bulloch County, Georgia",2058,314,658,225,1400,326
1500000US130311104013,130311104013,"Block Group 3, Census Tract 1104.01, Bulloch County, Georgia",605,183,438,174,167,122
1500000US130311104031,130311104031,"Block Group 1, Census Tract 1104.03, Bulloch County, Georgia",2775,517,0,13,2775,517
1500000US130311104032,130311104032,"Block Group 2, Census Tract 1104.03, Bulloch County, Georgia",2741,572,168,109,2573,572
1500000US130311104033,130311104033,"Block Group 3, Census Tract 1104.03, Bulloch County, Georgia",1485,458,14,23,1471,458
1500000US130311104041,130311104041,"Block Group 1, Census Tract 1104.04, Bulloch County, Georgia",11,18,0,13,11,18
